id,species,observed_on,place,user,latitude,longitude,url,annotation_summary
233984328,Northern Diamondback Terrapin,2023-07-12 15:03:57-04:00,"New Jersey, US",braedenv28,39.0658765219,-74.8521509742,https://www.inaturalist.org/observations/233984328,
233757802,Mud Fiddler Crab,2024-08-03 16:39:00-04:00,"Middle Township, NJ, USA",average_adam,39.0587498099,-74.7735965744,https://www.inaturalist.org/observations/233757802,
233704510,Mud Fiddler Crab,2024-07-31 11:43:06-04:00,"North Arlington, NJ 07031, USA",chrischimaera,40.7843361111,-74.1065555556,https://www.inaturalist.org/observations/233704510,
233586095,Northern Diamondback Terrapin,2024-07-18 13:10:00-04:00,"New Jersey, US",neild,39.5539623461,-74.4828940656,https://www.inaturalist.org/observations/233586095,
233586078,Mud Fiddler Crab,2024-07-18 11:31:00-04:00,"Galloway, NJ, USA",neild,39.4634423487,-74.4289082665,https://www.inaturalist.org/observations/233586078,
233545224,Eastern Mudsnail,2024-06-20 11:51:32-04:00,"Great Bay, Absecon, NJ, US",mhat,39.4937216667,-74.329895,https://www.inaturalist.org/observations/233545224,
233543028,Mud Fiddler Crab,2024-06-05 12:37:10-04:00,United States,mhat,39.6351224303,-74.0326523552,https://www.inaturalist.org/observations/233543028,
233509286,Northern Diamondback Terrapin,2024-08-02 13:53:00-04:00,"New Jersey, US",thewanderingpiney,39.5107607885,-74.5583649906,https://www.inaturalist.org/observations/233509286,
233509274,Northern Diamondback Terrapin,2024-08-02 13:49:00-04:00,"New Jersey, US",thewanderingpiney,39.470919127,-74.5303584976,https://www.inaturalist.org/observations/233509274,
233509273,Northern Diamondback Terrapin,2024-08-02 13:49:00-04:00,"New Jersey, US",thewanderingpiney,39.5184110187,-74.5150141404,https://www.inaturalist.org/observations/233509273,
233509271,Northern Diamondback Terrapin,2024-08-02 13:48:00-04:00,"New Jersey, US",thewanderingpiney,39.5836672397,-74.4090547388,https://www.inaturalist.org/observations/233509271,
233509264,Northern Diamondback Terrapin,2024-08-02 13:47:00-04:00,"New Jersey, US",thewanderingpiney,39.4180471301,-74.5986715963,https://www.inaturalist.org/observations/233509264,
233509263,Northern Diamondback Terrapin,2024-08-02 13:47:00-04:00,"New Jersey, US",thewanderingpiney,39.5290224833,-74.4899574533,https://www.inaturalist.org/observations/233509263,
233509262,Northern Diamondback Terrapin,2024-08-02 13:47:00-04:00,"New Jersey, US",thewanderingpiney,39.4774391039,-74.5404647529,https://www.inaturalist.org/observations/233509262,
233509254,Northern Diamondback Terrapin,2024-08-02 13:47:00-04:00,"New Jersey, US",thewanderingpiney,39.5638170529,-74.5815609168,https://www.inaturalist.org/observations/233509254,
233509253,Northern Diamondback Terrapin,2024-08-02 13:46:00-04:00,"New Jersey, US",thewanderingpiney,39.4360829089,-74.4724504392,https://www.inaturalist.org/observations/233509253,
233509250,Northern Diamondback Terrapin,2024-08-02 13:45:00-04:00,"New Jersey, US",thewanderingpiney,39.4335048641,-74.540768998,https://www.inaturalist.org/observations/233509250,
233304180,Mud Fiddler Crab,2024-08-01 12:48:10-04:00,"North Wildwood, NJ 08260, USA",fishing_429,39.0030262,-74.8125691,https://www.inaturalist.org/observations/233304180,
233302525,Northern Diamondback Terrapin,2024-08-01 11:45:28-04:00,"Cape May County, US-NJ, US",fishing_429,39.0767371624,-74.7667470103,https://www.inaturalist.org/observations/233302525,
233172795,Mud Fiddler Crab,2024-08-01 12:12:00-04:00,"Brielle, NJ, USA",jdanch,40.1054217263,-74.0469855961,https://www.inaturalist.org/observations/233172795,
232563822,Mud Fiddler Crab,2024-07-29 13:27:00-04:00,"Dennis, NJ, USA",sgreene13,39.1588350383,-74.7040654809,https://www.inaturalist.org/observations/232563822,
232522921,Eastern Mudsnail,2024-07-29 12:56:05-04:00,"Watson Creek, Manasquan, NJ, US",cooper6464,40.1173340521,-74.0349259337,https://www.inaturalist.org/observations/232522921,Alive or Dead: Alive
232475635,Eastern Mudsnail,2024-07-27 20:09:45-04:00,"Seven Mile Beach, Avalon, NJ, US",ghend4,39.0740305,-74.7458033333,https://www.inaturalist.org/observations/232475635,Alive or Dead: Alive
232290588,Eastern Mudsnail,2024-07-28 12:14:06-04:00,Highlands,willbpayne,40.407043457,-73.9882049561,https://www.inaturalist.org/observations/232290588,
231535743,Northern Diamondback Terrapin,2024-07-16 19:48:42-04:00,"New Jersey, US",megan1567,39.4692836676,-74.5143606536,https://www.inaturalist.org/observations/231535743,
231533551,Northern Diamondback Terrapin,2024-07-24 13:13:00-04:00,United States,chuckslusarczykjr,40.6763454052,-74.1700250734,https://www.inaturalist.org/observations/231533551,"Life Stage: Adult, Sex: Cannot Be Determined, Alive or Dead: Alive"
231503887,Northern Diamondback Terrapin,2024-07-02 08:24:42-04:00,"New Jersey, US",cynthia_varamo,39.4409972947,-74.2802726039,https://www.inaturalist.org/observations/231503887,"Life Stage: Adult, Alive or Dead: Dead"
231301647,Mud Fiddler Crab,2024-07-23 12:15:43-04:00,"Stone Harbor Blvd, Stone Harbor, NJ, US",crgkoko,39.0602833333,-74.7711416667,https://www.inaturalist.org/observations/231301647,
231123056,Northern Diamondback Terrapin,2024-07-21 16:26:29-04:00,"New Jersey, US",j-4,39.3156951249,-74.5539391304,https://www.inaturalist.org/observations/231123056,
230606199,Northern Diamondback Terrapin,2024-07-20 14:41:15-04:00,United States,ceeburd,39.7784966408,-74.1339510969,https://www.inaturalist.org/observations/230606199,Life Stage: Juvenile
230497820,Mud Fiddler Crab,2024-07-20 09:57:11-04:00,"Galloway, NJ 08205, USA",emre69261,39.46327946,-74.44872067,https://www.inaturalist.org/observations/230497820,
230082131,Northern Diamondback Terrapin,2024-06-15 11:02:25-04:00,"New Jersey, US",christopherlandes,39.1447518073,-74.6992582639,https://www.inaturalist.org/observations/230082131,
230030817,Northern Diamondback Terrapin,2024-05-04 10:51:00-04:00,"New Jersey, US",e_r_harman,39.5177158916,-74.4031171774,https://www.inaturalist.org/observations/230030817,
229604805,Northern Diamondback Terrapin,2024-07-12 10:50:00-04:00,"New Jersey, US",smartinbiologist,39.673160949,-74.3710925931,https://www.inaturalist.org/observations/229604805,
229422946,Eastern Mudsnail,2024-06-12 11:26:37-04:00,"Bayshore, Keansburg, NJ, US",gwt2102,40.4518283333,-74.1446445,https://www.inaturalist.org/observations/229422946,Life Stage: Egg
229293212,Northern Diamondback Terrapin,2024-07-14 11:46:43-04:00,"New Jersey, US",smartinbiologist,39.6900365937,-74.226995101,https://www.inaturalist.org/observations/229293212,
229148029,Northern Diamondback Terrapin,2024-07-13 14:31:00-04:00,"New Jersey, US",bobbar,39.5499807149,-74.4423842214,https://www.inaturalist.org/observations/229148029,
229094522,Northern Diamondback Terrapin,2024-07-13 15:12:19-04:00,"New Jersey, US",stellaleia,39.3024237747,-74.5572894429,https://www.inaturalist.org/observations/229094522,
229091497,Northern Diamondback Terrapin,2024-07-13 14:47:22-04:00,"New Jersey, US",stellaleia,39.2789887541,-74.5712751136,https://www.inaturalist.org/observations/229091497,
229080659,Northern Diamondback Terrapin,2024-07-13 14:12:15-04:00,"New Jersey, US",stellaleia,39.3006947332,-74.5178781708,https://www.inaturalist.org/observations/229080659,
229079426,Northern Diamondback Terrapin,2024-07-13 14:06:21-04:00,"New Jersey, US",stellaleia,39.3140246027,-74.4225728126,https://www.inaturalist.org/observations/229079426,
229077914,Northern Diamondback Terrapin,2024-07-13 13:56:45-04:00,"New Jersey, US",stellaleia,39.2973113058,-74.4807200617,https://www.inaturalist.org/observations/229077914,
229049864,Northern Diamondback Terrapin,2024-07-13 11:51:40-04:00,"New Jersey, US",fishandfossils,39.5951917381,-74.4363941188,https://www.inaturalist.org/observations/229049864,
228862681,Northern Diamondback Terrapin,2024-07-12 12:13:51-04:00,"New Jersey, US",smartinbiologist,39.7368479884,-74.3982934486,https://www.inaturalist.org/observations/228862681,
228602517,Northern Diamondback Terrapin,2024-07-11 07:16:58-04:00,"New Jersey, US",mccall05,39.5467992999,-74.2037775798,https://www.inaturalist.org/observations/228602517,"Life Stage: Juvenile, Alive or Dead: Dead"
228526993,Northern Diamondback Terrapin,2024-07-02 10:36:00-04:00,"New Jersey, US",h_456,39.2225149327,-74.7721416248,https://www.inaturalist.org/observations/228526993,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
228526992,Northern Diamondback Terrapin,2024-07-10 09:01:00-04:00,"New Jersey, US",h_456,39.2738671187,-74.7443651852,https://www.inaturalist.org/observations/228526992,"Life Stage: Adult, Alive or Dead: Dead"
228489357,Northern Diamondback Terrapin,2024-07-10 14:25:40-04:00,"New Jersey, US",dlucca,39.3699311921,-74.4523313098,https://www.inaturalist.org/observations/228489357,
228476289,Northern Diamondback Terrapin,2024-07-10 13:22:00-04:00,"New Jersey, US",crittercontent,39.5761998843,-74.245749038,https://www.inaturalist.org/observations/228476289,Alive or Dead: Alive
228439508,Northern Diamondback Terrapin,2024-07-10 10:05:29-04:00,"New Jersey, US",lrburger,39.7286923244,-74.2024988455,https://www.inaturalist.org/observations/228439508,"Life Stage: Adult, Sex: Female, Alive or Dead: Dead"
228341939,Northern Diamondback Terrapin,2024-07-09 11:13:00-04:00,"New Jersey, US",bert_filemyr,39.5454530631,-74.4160436867,https://www.inaturalist.org/observations/228341939,
228152666,Northern Diamondback Terrapin,2024-06-29 10:14:00-04:00,"New Jersey, US",jmarcinik,39.4051762991,-74.4308353674,https://www.inaturalist.org/observations/228152666,
228080387,Northern Diamondback Terrapin,2024-07-02 06:49:00-04:00,"Cape May County, US-NJ, US",mmmmbugs,39.0217619875,-74.6820015899,https://www.inaturalist.org/observations/228080387,
228080375,Eastern Mudsnail,2024-07-02 06:54:00-04:00,"Middle Township, NJ, USA",mmmmbugs,39.0592033806,-74.7737883952,https://www.inaturalist.org/observations/228080375,Alive or Dead: Dead
228077726,Northern Diamondback Terrapin,2024-07-02 07:54:00-04:00,"Cape May County, US-NJ, US",mmmmbugs,39.0016239227,-74.7313180025,https://www.inaturalist.org/observations/228077726,
228026207,Northern Diamondback Terrapin,2024-07-08 10:34:37-04:00,"New Jersey, US",lrburger,39.6819838321,-74.23202703,https://www.inaturalist.org/observations/228026207,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
227797321,Northern Diamondback Terrapin,2024-07-07 12:08:50-04:00,"New Jersey, US",l_zar24,39.7443037648,-74.2175862258,https://www.inaturalist.org/observations/227797321,"Life Stage: Adult, Alive or Dead: Alive"
227796988,Northern Diamondback Terrapin,2024-07-07 12:07:57-04:00,"New Jersey, US",l_zar24,39.6286168467,-74.3121147772,https://www.inaturalist.org/observations/227796988,"Life Stage: Adult, Alive or Dead: Alive"
227793445,Northern Diamondback Terrapin,2024-07-07 11:52:49-04:00,"New Jersey, US",l_zar24,39.7178159464,-74.2071817278,https://www.inaturalist.org/observations/227793445,"Life Stage: Adult, Alive or Dead: Alive"
227792793,Northern Diamondback Terrapin,2024-07-07 11:50:23-04:00,"New Jersey, US",l_zar24,39.642944424,-74.3528551755,https://www.inaturalist.org/observations/227792793,"Life Stage: Adult, Alive or Dead: Alive"
227791031,Northern Diamondback Terrapin,2024-07-07 11:43:21-04:00,"New Jersey, US",l_zar24,39.6872891774,-74.2481476893,https://www.inaturalist.org/observations/227791031,"Life Stage: Adult, Alive or Dead: Alive"
227790802,Northern Diamondback Terrapin,2024-07-07 11:42:35-04:00,"New Jersey, US",l_zar24,39.7835150351,-74.365407512,https://www.inaturalist.org/observations/227790802,"Life Stage: Adult, Alive or Dead: Alive"
227782926,Mud Fiddler Crab,2024-07-07 08:26:33-04:00,"Long Beach Island, Long Beach Township, NJ, US",maryclareh,39.5443583333,-74.2582166667,https://www.inaturalist.org/observations/227782926,
227740281,Mud Fiddler Crab,2024-07-07 07:24:43-04:00,"E Seaview Ave, Linwood, NJ, US",deborahrowan,39.3330216667,-74.57125,https://www.inaturalist.org/observations/227740281,
227734196,Northern Diamondback Terrapin,2024-07-07 06:46:38-04:00,"New Jersey, US",lili_razi,39.4859629988,-74.2436738291,https://www.inaturalist.org/observations/227734196,
227733974,Northern Diamondback Terrapin,2024-07-07 06:44:37-04:00,"New Jersey, US",lili_razi,39.5351719055,-74.310240076,https://www.inaturalist.org/observations/227733974,
227665307,Northern Diamondback Terrapin,2024-07-02 10:19:14-04:00,"New Jersey, US",slsfirefight,39.5096150683,-74.5295023251,https://www.inaturalist.org/observations/227665307,
227549007,Northern Diamondback Terrapin,2024-07-06 12:22:47-04:00,"New Jersey, US",pmiddaugh,39.5224132216,-74.2442636035,https://www.inaturalist.org/observations/227549007,
227546281,Northern Diamondback Terrapin,2024-07-06 12:11:52-04:00,"New Jersey, US",pmiddaugh,39.5064968879,-74.3955616818,https://www.inaturalist.org/observations/227546281,
227545600,Northern Diamondback Terrapin,2024-07-06 12:10:34-04:00,"Cape May County, US-NJ, US",pst16,38.9530780686,-74.8064175699,https://www.inaturalist.org/observations/227545600,
227545568,Northern Diamondback Terrapin,2024-07-06 12:09:33-04:00,"New Jersey, US",pmiddaugh,39.4772507284,-74.204178757,https://www.inaturalist.org/observations/227545568,
227544883,Northern Diamondback Terrapin,2024-07-06 12:07:20-04:00,"New Jersey, US",pmiddaugh,39.4036832995,-74.2523795747,https://www.inaturalist.org/observations/227544883,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
227543400,Northern Diamondback Terrapin,2024-07-06 12:01:35-04:00,"New Jersey, US",pmiddaugh,39.5113976605,-74.2583055977,https://www.inaturalist.org/observations/227543400,"Life Stage: Adult, Alive or Dead: Alive"
227542870,Northern Diamondback Terrapin,2024-07-06 11:57:01-04:00,"New Jersey, US",pmiddaugh,39.4733509109,-74.3843601499,https://www.inaturalist.org/observations/227542870,
227540469,Northern Diamondback Terrapin,2024-07-06 11:43:56-04:00,"New Jersey, US",pmiddaugh,39.5013057489,-74.3468786326,https://www.inaturalist.org/observations/227540469,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
227538337,Northern Diamondback Terrapin,2024-07-06 11:39:54-04:00,"New Jersey, US",pmiddaugh,39.5515115356,-74.2180906222,https://www.inaturalist.org/observations/227538337,
227535874,Northern Diamondback Terrapin,2024-07-06 11:29:06-04:00,"New Jersey, US",pmiddaugh,39.5088523357,-74.2694833,https://www.inaturalist.org/observations/227535874,
227535326,Northern Diamondback Terrapin,2024-07-06 11:27:15-04:00,"New Jersey, US",pmiddaugh,39.5932392219,-74.2815030431,https://www.inaturalist.org/observations/227535326,
227534923,Northern Diamondback Terrapin,2024-07-06 11:25:04-04:00,"New Jersey, US",pmiddaugh,39.4019362512,-74.3486559964,https://www.inaturalist.org/observations/227534923,
227527716,Northern Diamondback Terrapin,2024-07-06 09:35:36-04:00,"New Jersey, US",thinwasp,39.046957369,-75.1803943115,https://www.inaturalist.org/observations/227527716,
227437002,Northern Diamondback Terrapin,2024-07-05 08:19:00-04:00,United States,liamodo,38.8555643238,-74.9121773335,https://www.inaturalist.org/observations/227437002,
227432147,Mud Fiddler Crab,2023-10-12 11:57:45-04:00,"Johnson Ave, New York, NY, US",jonathan_sim,40.8815427823,-73.9444142674,https://www.inaturalist.org/observations/227432147,
227356272,Mud Fiddler Crab,2024-07-05 14:35:38-04:00,"Ocean City, Ocean City, NJ, US",allison256,39.2314258506,-74.6401164661,https://www.inaturalist.org/observations/227356272,Alive or Dead: Alive
227344482,Northern Diamondback Terrapin,2024-07-04 12:58:52-04:00,"New Jersey, US",sabre625,39.4733360462,-74.3043980469,https://www.inaturalist.org/observations/227344482,"Life Stage: Adult, Alive or Dead: Alive"
227317339,Northern Diamondback Terrapin,2024-07-05 11:36:58-04:00,"New Jersey, US",lrburger,39.7586268423,-74.2496275787,https://www.inaturalist.org/observations/227317339,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
227316337,Northern Diamondback Terrapin,2024-07-05 11:29:52-04:00,"New Jersey, US",mlrp,39.3951481855,-74.4980890165,https://www.inaturalist.org/observations/227316337,
227315909,Northern Diamondback Terrapin,2024-07-05 11:28:53-04:00,"New Jersey, US",lrburger,39.6741579604,-74.3767801636,https://www.inaturalist.org/observations/227315909,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
227315367,Northern Diamondback Terrapin,2024-07-05 11:28:28-04:00,"New Jersey, US",lrburger,39.7395046383,-74.2320481744,https://www.inaturalist.org/observations/227315367,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
227314503,Northern Diamondback Terrapin,2024-07-05 11:23:31-04:00,"New Jersey, US",lrburger,39.7850940721,-74.2894251223,https://www.inaturalist.org/observations/227314503,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
227313647,Northern Diamondback Terrapin,2024-07-05 11:18:26-04:00,"New Jersey, US",lrburger,39.7774938394,-74.2440319889,https://www.inaturalist.org/observations/227313647,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
227313630,Northern Diamondback Terrapin,2024-07-05 11:10:28-04:00,"New Jersey, US",mlrp,39.2381922551,-74.5378111861,https://www.inaturalist.org/observations/227313630,
227311689,Northern Diamondback Terrapin,2024-07-05 11:07:19-04:00,"New Jersey, US",lrburger,39.6309693738,-74.3517830374,https://www.inaturalist.org/observations/227311689,"Life Stage: Juvenile, Alive or Dead: Dead"
227311575,Northern Diamondback Terrapin,2024-07-05 11:01:12-04:00,"New Jersey, US",mlrp,39.2972428353,-74.5822441215,https://www.inaturalist.org/observations/227311575,
227310147,Northern Diamondback Terrapin,2024-07-05 10:58:58-04:00,"New Jersey, US",lrburger,39.678495425,-74.3299906814,https://www.inaturalist.org/observations/227310147,"Life Stage: Adult, Sex: Female, Alive or Dead: Alive"
